ID,Name,Calories,Proteins,Carbohydrates,Fiber,Fats,Cholesterol,Sodium,Ingredients,Steps,Time,Servings,AggregatedRating,ReviewCount,soup
915,Broccoli and Zucchini in Red Capsicum Gravy,82.0,13.5371179,63.31877729,13.97379913,9.170305677,0.0,8.7,"['2 cups blanched broccoli florets', '1 cup blanched zucchini cubes', '4 cups red capscium cubes', '2 tsp olive oil', '2 cups sliced onions', '1 tbsp finely chopped garlic (lehsun)', '2 tsp dry red chilli flakes (paprika)', '1 tsp dried oregano', '1 tsp sugar', ' salt and freshly ground black pepper (kalimirch) to taste', '1 cup diagonally cut and blanched baby corn']","[Combine the red capsicum and 4 cups of hot water in a deep bowl, cover with a lid and keep aside for 10 to 15 minutes. Drain and keep aside., Heat the olive oil in a deep non-stick kadhai, add the onions and garlic and sautÃ© on a medium flame for 2 minutes. Keep aside to cool slightly., Combine the onion-garlic mixture and the capsicum and blend in a mixer to a smooth paste., Transfer the paste into a deep non-stick kadhai, add the chilli flakes, oregano, sugar, salt and pepper powder, mix well and cook on a medium flame for 2 minutes, while stirring occasionally., Add the broccoli, zucchini and baby corn, mix well and cook on a medium flame for another 2 minutes, while stirring occasionally., Serve hot.]",26,6,2,333,['sabzis with gravies' 'international curries' 'western party' 'non-stick pan' 'diabetic recipes' 'calcium rich recipes' 'vitamin c rich '] broccoli and zucchini in red capsicum gravy 63.31877729 9.170305677 13.5371179
916,Broccoli Aur Paneer ki Subzi,200.0,23.68421053,22.36842105,0.986842105,52.96052632,0.0,2.1,"['1 cup blanched broccoli florets', '1 cup paneer (cottage cheese) cubes', '1 tbsp oil', '1/2 cup sliced onions', '1 tsp ginger-garlic (adrak-lehsun) paste', '1/4 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', '1 tsp coriander (dhania) powder', '2 tbsp tomato puree', ' salt to taste']","[Heat the oil in a deep non-stick pan, add the onions and sautÃ© on a medium flame for 2 minutes., Add the ginger and garlic paste and sautÃ© on a medium flame for few seconds., Add the broccoli, paneer, turmeric powder, chilli powder, coriander powder, tomato purÃ©e and salt, mix gently and cook on  a medium flame for 2 minutes. While stirring occasionally., Serve immediately.]",15,3,4,18,['quick recipe' 'sukhi sabzis' 'non-stick pan' 'quick healthy recipes' 'kids brain boosting ' 'calcium rich recipes' 'low carb diet '] broccoli aur paneer ki subzi 22.36842105 52.96052632 23.68421053
920,Broccoli Crepes with Mexican Green Sauce,147.0,16.20689655,56.20689655,3.448275862,24.13793103,0.0,38.3,"['6 Crepes', '3/4 cup Mexican Green Sauce', '1 cup broccoli florets, finely chopped', '1 onion, chopped', '1 green chilli, chopped', '4 tbsp grated cooking cheese', '1 tbsp butter', ' salt to taste', '3 tbsp grated cooking cheese']","[Put plenty of salted water to boil. When it starts boiling, add the broccoli florets, switch off the gas, cover and leave for 5 minutes. Drain the broccoli. , Heat the butter and fry the onion for 1/2 minute. Add the green chilli and the broccoli and fry again for 1 minute. Add very little salt.  , Cool and add the cheese. Mix well.]",50,6,2,392,['mexican crepes' 'mexican main dish' 'indian cheese recipes' 'crepes ' 'casseroles and bakes' 'mexican delights' 'baked'] broccoli crepes with mexican green sauce 56.20689655 24.13793103 16.20689655
921,Broccoli Paratha ( Tiffin Treats),54.0,10.43478261,56.52173913,9.565217391000001,23.47826087,0.0,2.2,"['1/2 cup chopped blanched and pureed broccoli', '1 cup whole wheat flour (gehun ka atta)', '1 tsp dried mixed herbs', '1 tsp dry red chilli flakes (paprika)', ' salt and to taste', ' whole wheat flour (gehun ka atta) for rolling', ' oil for cooking']","[To mke broccoli paratha, combine all the ingredients in a deep bowl and knead into a soft dough using enough water., Divide the dough into 15 equal portions., Roll out a portion of the dough into a 125 mm. (5"") diameter circle using a little whole wheat flour for rolling., Heat a non-stick tava (griddle) and cook it on a medium flame, using a little oil, till golden brown spots appear on both the sides., Repeat steps 3 and 4 to make 14 more broccoli paratha.]",35,15,2,18,['indian tiffin box lunch box dabba' 'parathas' 'tava' 'indian breakfast recipes for kids' 'kids after school' 'cancer patients' 'arthritis diet'] broccoli paratha ( tiffin treats) 56.52173913 23.47826087 10.43478261
922,Broccoli Pizza Pie,579.0,17.86064769,45.33856722,4.906771344,31.89401374,0.0,325.8,"['3/4 cup plain flour (maida)', '1/4 cup butter', '2 pinches salt', '1 tbsp butter', '2 tsp chopped garlic (lehsun)', '1/4 cup chopped onions', '1 1/2 cups chopped broccoli', ' salt to taste', '1/2 tsp dry red chilli flakes (paprika)', '1/2 tsp dried mixed herbs', '1/2 cup pizza sauce', '1 cup grated processed cheese or mozzarella cheese']","[Sieve the flour. Add the butter and salt and rub in with your fingertips., Add about 1Â½ tbsp of ice-cold water to make a dough, Roll out the dough into a 200 mm. (8Â”) diameter circle., Arrange the rolled out dough in a greased 175 mm. (7Â”) diameter pie dish., Press the dough into pie dish and prick with a fork on the bottom and sides., Bake in a pre-heated oven at 200Â°c (400Â°f) for 15 minutes. Keep aside.]",56,2,2,97,['italian pizzas' 'pizzas' 'one meal dinner' 'baked' 'oven' 'foods to cook in october'] broccoli pizza pie 45.33856722 31.89401374 17.86064769
931,"Broccoli, Bell Pepper and Cheese Quesadillas",158.0,17.40614334,48.80546075,2.730375427,31.05802048,0.0,4.1,"['3/4 cup plain flour (maida)', '1/2 cup whole wheat flour (gehun ka atta)', '2 tsp oil', ' salt to taste', '2 cups blanched and chopped broccoli', '1 cup chopped capsicum (red and yellow)', '1 cup grated processed cheese', '1 tbsp dry red chilli flakes (paprika)', ' salt to taste', ' plain flour (maida) for rolling', ' oil for cooking']","[Combine all the ingredients in a deep bowl and knead into a soft dough using enough water., Cover with a lid and keep aside for 15 minutes.]",18,8,3,276,"['jain international' 'mexican quesadillas' 'one meal dinner' 'mexican delights' 'mexican party' 'tava' 'foods to cook in october'] broccoli, bell pepper and cheese quesadillas 48.80546075 31.05802048 17.40614334"
932,"Broccoli, Carrot and Paneer Subzi",177.0,19.31464174,36.44859813,8.411214953,35.82554517,2.7,23.9,"['1 cup blanched broccoli florets', '1/2 cup diagonally cut and blanched carrot', '1/2 cup paneer (cottage cheese) cubes', '1 1/2 cups roughly chopped tomatoes', '1/2 cup roughly chopped onions', '2 whole dry kashmiri red chillies , broken into pieces', '1 tbsp broken cashew nuts (kaju)', '2 tsp oil', '1 tsp ginger-garlic (adrak-lehsun) paste', '1/4 cup milk', ' salt to taste']","[Combine the tomatoes, onions, dry red chillies and cashewnuts in a mixer and blend till smooth. Keep aside., Heat the oil in a deep non-stick pan, add the ginger-garlic paste and sautÃ© on a medium flame for 30 seconds., Add the tomato-onion mixture, mix well and cook on a medium flame for 5 minutes, while stirring occasionally., Add the milk and salt, mix well and cook on a medium flame for 1 minute, while stirring occasionally., Add the broccoli, carrot and paneer, mix gently and cook on a medium flame for 2 minutes, while stirring occasionally., Serve hot.]",28,3,1,66,"['sabzis with gravies' 'kids brain boosting ' 'pregnancy' 'hyperthyroidism diet' 'pregnancy folic acid rich' 'pregnancy dals and vegetables' 'preconception indian recipes'] broccoli, carrot and paneer subzi 36.44859813 35.82554517 19.31464174"
943,Broken Wheat Vegetable Delight ( Pressure Cooker ),161.0,10.31746032,70.8994709,7.407407407000001,11.37566138,0.0,13.1,"['3/4 cup broken wheat (dalia)', '1 tbsp oil', '1/4 tsp mustard seeds ( rai / sarson)', '1 tbsp ginger-garlic (adrak-lehsun) paste', '1/3 cup finely chopped onions', '1 tsp finely chopped green chillies', '1 1/4 cups chopped mixed vegetables', ' (cauliflower ,  potatoes ,', ' french beans , carrot , green peas)', '1/2 tsp turmeric powder (haldi)', '1 tsp chilli powder', ' salt to taste', '2 tbsp finely chopped coriander (dhania)']","[Clean and wash the broken wheat thoroughly in enough water. Drain and keep aside., Heat the oil in a pressure cooker and add the mustard seeds., When the seeds crackle, add the ginger-garlic paste, onions, green chillies mixed vegetables, broken wheat, turmeric powder, chilli powder, salt and 2Â½ cups of hot water, mix well and pressure cook on a high flame for 2 whistles., Allow the steam to escape using quick release method (refer handy tip)before opening the lid. Serve hot garnished with coriander.]",22,4,1,228,['sabzis curries' 'pressure cooker'] broken wheat vegetable delight ( pressure cooker ) 70.8994709 11.37566138 10.31746032
947,Brown Rice ( Pressure Cooker Method),211.0,8.396946565,84.73282443,3.8167938930000003,3.053435115,0.0,2.3,"['3/4 cup brown rice', ' salt to taste']","[To cook brown rice, soak the brown rice in enough water for 30 minutes and drain well., Combine the brown rice along with 2 cups of water in a pressure cooker and pressure cook for 7 whistles., Allow the steam to escape before opening the lid., Separate each grain of the brown rice lightly with a fork. Use as required.]",51,2,3,310,['pressure cooker' 'hypothyroidism diet' 'zero oil  rice / biryani / pulao' 'hyderabadi veg biryani' 'lunch pulao rice' 'biryani recipes for indian dinner rice pulao'] brown rice ( pressure cooker method) 84.73282443 3.053435115 8.396946565
951,"Brown Rice Khichdi, Healthy Lentil Brown Rice Khichadi",290.0,20.43895748,67.35253772,7.133058985,5.075445816,0.0,15.6,"['1/2 cup unpolished brown rice', '1 cup green moong dal (split green gram)', '2 tsp ghee', '1 tsp cumin seeds (jeera)', '1/2 tsp asafoetida (hing)', '1/2 tsp turmeric powder (haldi)', '2 cloves (laung / lavang)', '3 black peppercorns (kalimirch)', ' salt to taste']","[To make brown rice khichdi, combine the brown rice and green moong dal in a deep bowl with enough water and soak it for 30 minutes. Drain and keep aside., Heat the ghee in a pressure cooker, add the cumin seeds, asafoetida, turmeric powder, cloves and peppercorns and sautÃ© on a medium flame for a few seconds., Add the rice-moong dal, salt and 3 cups of water, mix well and pressure cook for 4 whistles., Allow the steam to escape before opening the lid., Add more Â¾ cup of water, mix well and cook on a medium flame for 2 minutes, while stirring occasionally., Serve the brown rice khichdi hot.]",52,4,1,206,"['collection of khichdi recipes' 'pressure cooker' 'quick 3 ingredients' 'diabetic recipes' 'healthy heart' 'healthy lunch recipes' 'hyperthyroidism diet'] brown rice khichdi, healthy lentil khichadi 67.35253772 5.075445816 20.43895748"
953,Brown Rice Risotto,166.0,12.23958333,73.69791667,4.427083333,9.635416667000001,0.5,39.8,"['2 tsp oil', '2 cups cooked brown rice', '1/4 cup finely chopped onions', '2 tsp finely chopped garlic (lehsun)', '1/2 cup finely chopped coloured capsicum (red  ,  yellow and green)', '2 tsp cornflour', '1 cup low-fat milk  ,  99.7% fat-free', ' salt to taste', '1 1/2 tsp dry red chilli flakes (paprika)', '2 tsp dried oregano', '2 tsp grated mozzarella cheese', ' finely chopped coloured capsicum (red  ,  yellow and green)']","[To make brown rice risotto, dissolve the cornflour in 1 tbsp of milk and keep aside., Heat a broad non-stick pan on a medium flame and when hot, add the onions and garlic and dry roast on a medium flame for 1 to 2 minutes or till the onions turn light brown in colour. Sprinkle a little water if the mixture starts burning., Add the capsicum and dry roast on a medium flame for 1 minute., Add the brown rice, mix well and cook on a medium flame for 2 minutes, while stirring occasionally., Add the remaining milk, salt, chilli flakes, oregano and cornflour-milk mixture, mix well and cook on a medium flame for 3 to 4 minutes, while stirring continuously., Add 1 tbsp of water and mash well using a potato masher., Add the cheese, mix well and cook on a medium flame for another 1 minute, while stirring continuously., Serve brown rice risotto immediately garnished with coloured capsicum.]",35,4,3,16,['italian risotto recipes' 'non-stick pan' 'healthy heart rice khichdi and biryani' 'high fiber main dish dinner'] brown rice risotto 73.69791667 9.635416667000001 12.23958333
954,"Brown Rice Vegetable Pulao, Low Salt Recipe",182.0,10.26200873,73.79912664,9.388646288,6.550218341,0.0,89.7,"['1/2 cup soaked and drained brown rice', '3/4 cup chopped french beans', '3/4 cup chopped carrot', '3/4 cup green peas', '1 tsp oil', '1 tsp ghee', '1/2 tsp cumin seeds (jeera)', '1 clove (laung / lavang)', '1 cardamom (elaichi)', '1 small stick cinnamon (dalchini)', '1 bayleaf (tejpatta)', '1/2 cup sliced onions', '1/2 tsp ginger (adrak) paste', '1/2 tsp garlic (lehsun) paste', '1 tsp green chilli paste', '1 tsp biryani masala', '1/8 tsp salt']","[Heat the oil and ghee in a pressure cooker and add the cumin seeds, clove, cardamom, cinnamon and bayleaf and sautÃ© on a medium flame for 30 seconds., Add the onions, ginger paste, garlic paste and green chilli paste and sautÃ© on a medium flame for 1 minute., Add the brown rice, french beans, carrots, green peas, biryani masala and salt and sautÃ© on a medium flame for 1 minute., Add 2 cups of hot water, mix well and pressure cook for 4 whistles., Allow the steam to escape before opening the lid., Serve hot.]",38,5,2,311,"['one dish vegetarian meals' 'pulaos' 'pressure cooker' 'selenium' 'lower blood pressure rice  pulao' 'high fiber lunch'] brown rice vegetable pulao, low salt recipe 73.79912664 6.550218341 10.26200873"
983,Bulgur Wheat and Paneer Pulao,194.0,17.48768473,54.18719212,6.896551724,21.42857143,0.0,13.6,"['2 tbsp broken wheat (dalia) , washed', '1/2 tsp ghee', '1/2 tsp cumin seeds (jeera)', ' a pinch of asafoetida (hing)', '1/2 cup finely chopped mixed vegetables  (carrot  ,   French beans and green peas)', '1/4 cup chopped paneer (cottage cheese)', ' salt to taste', '1 tsp chopped coriander (dhania)', '1/2 tsp lemon juice']","[Heat the ghee in a pressure cooker and add the cumin seeds and asafoetida., When the cumin seeds crackle, add the bulgur wheat and sautÃ© on a medium flame for 30 seconds., Add the vegetables, paneer, 1 cup of water and salt, mix well and pressure cook for 3 whistles., Allow the steam to escape before opening the lid., Add the coriander and lemon juice and mix well., Serve lukewarm.]",20,1,4,492,['one dish vegetarian meals' 'one meal dinner' 'pulaos' 'quick south indian maharashtrian rice recipes' 'indian pressure cooker' 'healthy pressure cooker' 'pressure cooker'] bulgur wheat and paneer pulao 54.18719212 21.42857143 17.48768473
989,"Bulgur Wheat Pulao, Low Salt Recipe",184.0,9.050772627,76.37969095,7.284768212,7.284768212,0.0,209.0,"['1/2 cup broken wheat (dalia)', '1 tsp oil', '1/2 tsp cumin seeds (jeera)', '5 tbsp finely chopped carrot', '5 tbsp finely chopped french beans', '5 tbsp finely chopped capsicum', '1/2 tsp green chilli paste', '1/8 tsp salt']","[Put the broken wheat in a broad non-stick pan and dry roast on a medium flame for 2 to 3 minutes. Keep aside., Heat the oil in a broad non-stick pan, add the cumin seeds and sautÃ© on a medium flame for 30 seconds., Add the carrots and french beans, mix well and cook on a medium flame for 1 minute, while stirring occasionally., Add the capsicum, mix well and cook on a medium flame for 1 minute, while stirring occasionally., Add the broken wheat, green chilli paste and salt, mix well and cook for 30 seconds, while stirring occasionally., Add 2Â½ cups of water, mix well and cook on a medium flame for 18 minutes,  while stirring occasionally., Serve hot.]",34,3,4,314,"['non-stick pan' 'diabetic khichdi diabetic brown rice' 'diabetes and healthy heart' 'diabetes and kidney friendly' 'healthy heart rice khichdi and biryani' 'low calorie rice / pulao / khichdi / biryani' 'low calorie indian lunch'] bulgur wheat pulao, low salt recipe 76.37969095 7.284768212 9.050772627"
990,Bulgur Wheat Salad,86.0,12.61261261,79.72972973,5.855855856,1.801801802,0.0,18.4,"['1/2 cup broken wheat (dalia)', '1/4 cup finely chopped carrots', '1/4 cup finely chopped tomatoes', '1/4 cup finely chopped capsicum', '1/4 cup chopped spring onion greens', '1/4 cup finely chopped mint leaves (phudina)', '1/2 tsp lemon juice', ' salt to taste', '1/2 cup low-fat curd', '1/4 tsp garlic (lehsun) paste', ' salt to taste']","[Clean and wash the broken wheat thoroughly, parboil the broken wheat with 2 cups of hot water for 3 to 4 minutes. Drain and keep aside., Combine all the ingredients along with the dressing in a bowl and mix gently., Serve immediately.]",15,4,4,247,['salads' 'light salads' 'low cal salads' 'healthy salads with healthy dressing' 'healthy heart salads raitas' 'quick healthy lunch'] bulgur wheat salad 79.72972973 1.801801802 12.61261261
994,"Burhani Raita, Hyderabadi Masala Curd Raita",78.0,27.35849057,32.0754717,0.0,40.56603774,10.7,13.2,"['1 cup curd (dahi)', '1 tbsp finely chopped coriander (dhania)', '4 crushed garlic (lehsun)', '1/4 tsp chilli powder', '1/4 tsp cumin seeds (jeera) powder', ' a pinch of black salt (sanchal)', ' salt to taste']","[Put the curds in a deep bowl and whisk till smooth., Add all the remaining ingredients and mix well., Refrigerate for atleast 1 hour and serve chilled.]",5,3,1,266,"['dinner' 'raitas' 'quick healthy recipes' 'calcium rich recipes' 'high protein' 'low carb diet ' 'marathoners endurance athletes triathlete'] burhani raita, hyderabadi masala curd raita 32.0754717 40.56603774 27.35849057"
997,Burmese Samosa Toovar Dal Curry Soup,109.0,15.16393443,61.8852459,7.37704918,15.57377049,0.0,8.7,"['3 samosa pattis', '1/2 tsp coriander (dhania) seeds', '1 tsp oil', '1/4 tsp cumin seeds (jeera)', ' a pinch of asafoetida (hing)', '1/4 tsp ginger (adrak) paste', '1/2 tsp green-chilli paste', '1/2 cup boiled potato cubes', '1/4 cup boiled green peas', '1/2 tsp coriander-cumin seeds (dhania-jeera) powder', '1/2 tsp dried mango powder (amchur)', '1/2 tsp garam masala', ' salt to taste', '2 tbsp finely chopped coriander (dhania)', '2 tbsp plain flour (maida) dissolved with 2 tbsp of water', '1/2 tsp whole black peppercorns (kalimirch)', '1 tbsp coriander (dhania) seeds', '1/4 tsp turmeric powder (haldi)', '1 tsp red chilli powder', '1 tsp garam masala', '1/2 cup cooked toovar (arhar) dal', '1 tbsp oil', '1 tsp cumin seeds (jeera)', '3 dried kashmiri red chillies', '1/2 cup sliced onions', '2 slit green chillies', '1/2 cup soaked and boiled brown chick peas (kala chana)', '1 1/2 tbsp tamarind (imli) pulp', '1/2 cup shredded red cabbage', ' salt to taste', '1/2 cup bean sprouts', '1/2 cup chopped spring onions , whites and greens', '1/2 cup chopped coriander (dhania)']","[Heat a broad non-stick pan, add the coriander seeds and dry roast on a medium flame for 1 minute., Crush the coriander seeds to a coarse mixture using a mortal-pestle and keep aside., Heat the oil in a broad non-stick pan, add the cumin seeds and allow it to crackle., Once the seeds crackle, add the coarsely crushed coriander and asafoetida and sautÃ© on a medium flame for a few seconds., Add the ginger paste, green-chilli paste and turmeric powder and sautÃ© on a medium flame for a few more seconds., Add the potato, green peas, coriander powder, dried mango powder, salt and Â¼ cup of water, mix well and cook on a medium flame for 2 minutes, while stirring occasionally., Add the coriander and mix well. Keep aside., Place the samosa pattis on a clean, dry surface and cut them vertically from the centre using a sharp knife to get two equal halves., Place a halve of the samosa patti on a clean, dry surface and fold the right bottom corner of the samosa patti on the opposite side to form a triangle., Fold the entire triangle towards its left as shown in the image., Fill a portion of the prepared potato filling and seal the edges using the maida-water paste so that the filling does not spill out as shown in the image., Repeat steps 9 to 11 to make 5 more samosas., Heat the oil in a deep non-stick kadhai and deep-fry a few samosas, at a time on a slow flame, till they turn golden brown in colour from all the sides., Drain on an absorbent paper and keep aside.]",65,6,3,31,"['one dish vegetarian meals' 'one meal dinner' 'raksha - bandhan' ""father's day "" 'thanksgiving' 'non-stick pan' 'non stick kadai veg'] burmese samosa toovar dal curry soup 61.8852459 15.57377049 15.16393443"
1004,Burrito Bowl,950.0,12.12723658,66.35188867,4.3240556660000005,17.19681909,0.0,279.5,"['2 1/2 cups cooked long grained rice (basmati)', '2 tbsp oil', '2 tsp finely chopped garlic (lehsun)', '2 tsp dry red chilli flakes (paprika)', '1/2 cup sliced onions', '3/4 cup chopped capsicum', '1/2 cup boiled sweet corn kernels (makai ke dane)', '2 tbsp tomato ketchup', ' salt to taste', '1 1/2 cups soaked  , boiled and coarsely mashed rajma (kidney beans)', '1 tbsp oil', '1 tsp finely chopped garlic (lehsun)', '2 tsp dry red chilli flakes (paprika)', '1/2 cup finely chopped spring onions', '1 cup chopped tomatoes', '1/4 cup tomato ketchup', '1/2 tsp chilli powder , optional', ' salt to taste', '1 cup hung curds (chakka dahi)', '2 tsp lemon juice', ' salt and to taste', '1 cup finely chopped tomatoes', '1/2 cup finely chopped onions', '1 tsp dry red chilli flakes (paprika)', '1 tbsp finely chopped coriander (dhania) , optional', ' salt to taste', '2 tbsp finely chopped spring onions', '4 tbsp grated processed cheese', '1 cup coarsely crushed corn chips']","[Heat the oil in a broad non-stick pan, add the garlic and sautÃ© on a medium flame for a few seconds., Add the chilli flakes and onions and sautÃ© on a medium flame for 1 minute., Add the capsicum and sautÃ© on a medium flame for 1 minute., Add the corn and sautÃ© on a medium flame for a few seconds., Add the rice, tomato ketchup and salt, mix gently and cook on a medium flame for 2 minutes, while stirring occasionally. Keep aside.]",41,4,1,339,['mexican burritos / chimichagas' 'mexican main dish' 'one dish vegetarian meals' 'one meal dinner' 'mexican party' 'birthday party main dishes'] burrito bowl 66.35188867 17.19681909 12.12723658
1007,"Burritos, Veg Burrito",644.0,11.63294798,66.32947977,5.419075145,16.61849711,18.6,125.3,"['6 flour tortillas', '4 1/2 cups Mexican fried rice', '1/2 recipe refried beans', '2  avocados,   deseeded  ,   scooped and chopped', '1/4 cup deseeded and finely chopped tomatoes', '2 tbsp finely chopped onions', '1 tsp finely chopped garlic (lehsun)', '1 tbsp finely chopped coriander (dhania)', '1 tsp finely chopped green chillies', '1/2 tbsp lemon juice', '1 tbsp fresh cream', ' salt to taste', '1 cup deseeded and finely chopped tomatoes', '1/2 cup finely chopped onions', '1 tbsp finely chopped coriander (dhania)', '1/2 tsp cumin seeds (jeera) powder', '1 tsp chilli flakes', ' salt to taste', '1 cup hung curds (chakka dahi)', '2 tsp lemon juice', ' salt and to taste', '1/2 cup chopped spring onions', '1/2 cup grated processed cheese']","[Place a tortilla on a clean and dry surface and place Â¾ cup of the mexican rice on one side of the tortilla. Put Â¼ cup of refried beans, 1 tbsp of guacamole, 1 tbsp of uncooked salsa and 2 tbsp of sour cream evenly over it. Finally sprinkle 1 tbsp of spring onions and 1 tbsp of cheese evenly over it.
 , Fold the two opposite ends of the roti over the stuffing., Start rolling the roti from one open end over the 2 folded sides and wrap it tightly., Repeat step 1 to 3 to make 5 more burritos., Serve it immediately.]",30,6,1,25,"['mexican burritos / chimichagas' 'mexican delights' 'raksha - bandhan' 'christmas' ""mother's day"" 'mexican party' 'birthday party main dishes'] burritos, veg burrito 66.32947977 16.61849711 11.63294798"
1008,"Burritos, Veg Whole Wheat Burritos, Diabetic Friendly",93.0,14.22764228,67.4796748,11.78861789,6.5040650410000005,0.0,9.8,"['6 whole wheat Mexican tortillas', '1 recipe refried beans', '1 recipe tomato salsa', '6 tsp finely chopped spring onions whites and greens', '6 tbsp shredded cabbage']","[Divide the refined beans and tomato salsa into 6 equal portions. Keep aside., Place a whole wheat mexican tortilla on a clean, dry surface, spread a portion of the refried beans evenly on one side of the tortilla., Top it with a portion of the tomato salsa, 1 tbsp of cabbage and 1 tsp of spring onions evenly over it., Repeat steps 2 and 3 to make 5 more burritos., Serve immediately.]",30,6,2,428,"['mexican burritos / chimichagas' 'whole wheat recipes' 'tortilla main dishes' 'mexican delights' 'mexican party' 'non-stick pan'] burritos, veg whole wheat diabetic friendly 67.4796748 6.5040650410000005 14.22764228"
1011,Butter Cookies Stuffed with Cashewnuts,71.0,7.142857143,58.73015873,0.0,34.12698413,10.6,35.6,"['1/2 cup soft butter', '1/2 cup powdered sugar', '1 tsp vanilla essence', '1 1/4 cups plain flour (maida)', '1/4 cup soft butter', '1/4 cup powdered sugar', '1/2 cup coarsely powdered cashewnuts (kaju)']","[Combine the butter, sugar and vanilla essence in a deep bowl and cream using a spatula., Add the plain flour and mix well using a spatula., Refrigerate the mixture for 15 minutes. Keep aside.]",30,30,2,215,['school time snacks' 'indian tiffin box lunch box dabba' 'cookies eggless cookies' 'baked' 'oven' 'kitty party sweets'] butter cookies stuffed with cashewnuts 58.73015873 34.12698413 7.142857143
1014,"Butter Milk Rasam, Curd Rasam, Mor Rasam",220.0,18.81838074,48.35886214,9.190371991000001,23.63238512,0.0,21.5,"['2 tsp ghee', '7 to 8 whole dry kashmiri red chillies , broken into pieces', '2 tbsp coriander (dhania) seeds', '2 tbsp toovar (arhar) dal', '1 1/2 tsp fenugreek (methi) seeds', '1 1/2 tsp peppercorns (kalimirch)', '1 tsp asafoetida (hing)', '1 cup sour buttermilk', '1/4 cup toovar (arhar) dal', '1/4 cup chopped tomatoes', ' salt to taste', '2 tsp ghee or or any other refined oil', '1 tsp mustard seeds ( rai / sarson)', '1 tsp cumin seeds (jeera)', '1 whole dry kashmiri red chilli , broken into pieces', '6 to 7 curry leaves (kadi patta)']","[Heat the ghee in a small pan, add all the ingredients and sautÃ© on a slow flame while stirring continuously till the flavour releases (approx. 4 to 5 minutes)., Allow it cool slightly and then blend in a mixer to a smooth powder. Keep aside.]",40,2,1,215,"['south indian rasam' 'saute' 'indian party' 'mixer' 'pan' 'south indian dinner'] butter milk rasam, curd mor rasam 48.35886214 23.63238512 18.81838074"
1029,Cabbage and Carrot Rice Bhakri,49.0,7.37704918,86.8852459,4.0983606560000005,1.6393442619999998,0.0,1.7,"['1 cup rice flour (chawal ka atta)', '1/4 cup finely chopped onions', '1/2 tbsp finely chopped coriander (dhania)', '1 tsp finely chopped green chillies', '1/2 tsp crushed cumin seeds (jeera)', ' salt to taste', '1/2 cup chopped cabbage', '1/4 cup grated carrot', ' rice flour (chawal ka atta) for rolling']","[Combine the rice flour, onions, coriander, green chillies, cumin seeds and salt in a deep bowl, mix well and keep aside., Heat 1 cup of water and little salt in a deep non-stick pan and allow the water to come to a boil., Add the cabbage and carrot, mix well and cook on a medium flame for 2 minutes, while stirring occasionally., Add the cabbage and carrot mixture to the rice flour mixture, mix well and let it cool slightly., Once slightly cooled, knead into a soft dough without using any water., Divide the dough into 11 equal portions., Roll out a portion of the dough with help of your hand into a 125 mm. (5Â”) diameter thick circle using a little rice flour for rolling., Heat a non-stick tava (griddle) and cook the bhakri on a medium flame till both the sides turn light brown in colour., Repeat steps 7 and 8  to make 10 more bhakris., Serve immediately.]",35,11,1,140,['breakfast theplas parathas' 'tava' 'lower blood pressure breakfast' 'lower blood pressure rotis  parathas' 'rotis for dinner indian breads for dinner'] cabbage and carrot rice bhakri 86.8852459 1.6393442619999998 7.37704918
1030,Cabbage and Chana Dal Subzi,159.0,13.07189542,36.60130719,14.70588235,35.62091503,0.0,22.3,"['3 cups shredded cabbage', '1/4 cup chana dal (split bengal gram)', '2 tbsp oil', '1 tsp cumin seeds (jeera)', '2 green chillies ,  slit', '1/4 tsp turmeric powder (haldi)', ' salt to taste', '1/4 cup freshly grated coconut', '2 tbsp finely chopped coriander (dhania)']","[Soak the chana dal in enough water in a bowl for 30 minutes and drain well., Boil a vesselful of water, add the chana dal and blanch it in boiling water for 3 to 4 minutes. Drain, discard the water and keep the chana dal aside., Heat the oil in a non-stick kadhai and add the cumin seeds., When the seeds crackle, add the green chillies and sautÃ© for a few seconds., Add the cabbage, chana dal, turmeric powder and salt and sautÃ© on a medium flame for 2 to 3 minutes., Add the coconut, coriander and 2 tbsp of water, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally., Serve immediately.]",20,4,4,108,['sukhi sabzis' 'traditional indian sabzis' 'saute' 'non stick kadai veg' 'vitamin k diet'] cabbage and chana dal subzi 36.60130719 35.62091503 13.07189542
