Unnamed: 0,ID,Name,Calories,Proteins,Carbohydrates,Fiber,Fats,Cholesterol,Sodium,Ingredients,Steps,Keywords,Time,Servings,AggregatedRating,ReviewCount,soup
1172,1173,"Carrot Melon Orange Juice, Kharbuja Gajar Santre ka Juice",49.0,5.755395683,76.25899281,15.82733813,2.158273381,0 mg,107.6 mg,"['2 1/2 cups chilled and roughly chopped muskmelon (kharbooja)', '1 cup chilled and roughly chopped orange', '1 cup chilled carrot juliennes', '1 tsp lemon juice', '1 tsp sugar , optional', '8 ice-cubes']","[To make carrot melon orange juice, add the muskmelon, orange and carrots a few at a time in a hopper., Add the lemon juice and sugar to the juice and mix well., Pour equal quantities of the juice into 4 individual glasses., Serve the carrot melon orange juice, immediately topped with 2 ice-cubes in each glass.]","['Breakfast', 'Indian Juices', 'Quick breakfast', 'Indian Independence Day', 'Juicer and Hopper', 'Quick Breakfast Indian', 'Low Calorie, Weight Loss']",5,4,3,29,"['breakfast' 'indian juices' 'quick breakfast' 'indian independence day' 'juicer and hopper' 'quick breakfast indian' 'low calorie weight loss'] carrot melon orange juice, kharbuja gajar santre ka juice 76.25899281 2.158273381 5.755395683"
1178,1179,Carrot Paratha,136.0,9.338521401,57.19844358,4.280155642,29.18287938,0 mg,9.6 mg,"['1 cup grated carrot', '1 cup whole wheat flour (gehun ka atta)', '1/4 cup chopped coriander (dhania)', '1/4 cup finely chopped onions', '1/2 tsp finely chopped ginger (adrak)', '1 tsp finely chopped green chillies', '1 tbsp ghee', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', '6 tsp oil for cooking', ' fresh curd (dahi)']","[Combine all the ingredients in a deep bowl and knead into a semi-soft dough using enough water., Divide the dough into 6 equal portions., Roll out each portion into a 150 mm. (6Â”) diameter circle using a little wheat flour for rolling., Heat a non-stick tava (griddle) and cook it, using 1 tsp of oil, till brown spots appear on both the sides., Repeat steps 3 to 5 to make 5 more parathas., Serve hot with fresh curds.]","['Cooking Basics', 'Punjabi Breakfast', 'Breakfast Theplas, Parathas', 'One Dish Vegetarian Meals', 'One Meal Dinner', 'All-in-one Parathas', 'Vitamin A Rich, Beta Carotene, Retinol']",30,6,3,107,['cooking basics' 'punjabi breakfast' 'breakfast theplas parathas' 'one dish vegetarian meals' 'one meal dinner' 'all-in-one parathas' 'vitamin a rich beta carotene retinol'] carrot paratha 57.19844358 29.18287938 9.338521401
1186,1187,Carrot Spinach and Parsley Juice,52.0,7.602339181,63.74269006,26.31578947,2.339181287,0 mg,50.8 mg,"['3 cups carrot cubes  (unpeeled)', '1/2 cup roughly chopped spinach (palak)', '1/4 cup roughly chopped parsley', '2 tbsp chopped celery  (ajmoda)', '1/2 tbsp lemon juice', ' crushed ice for serving']","[Add the carrot cubes, spinach, parsley and celery a few at a time in the hopper., Add the lemon juice and mix well., Add some crushed ice in 2 individual glasses and pour equal quantities of the juice over it., Serve immediately.]","['Kids Recipes', 'Healthy Indian Recipes', 'Indian Juices', 'Juicer and Hopper', 'Healthy Foods for Kids', 'Indian Breakfast Recipes for Kids', 'Quick Recipes for Kids']",10,2,2,210,['kids recipes' 'healthy indian recipes' 'indian juices' 'juicer and hopper' 'healthy foods for kids' 'indian breakfast recipes for kids' 'quick recipes for kids'] carrot spinach and parsley juice 63.74269006 2.339181287 7.602339181
1190,1191,"Carrot, Green Peas Creamy Sandwich, Creamy Toast Sandwich",199.0,17.94258373,61.72248804,3.110047847,17.22488038,23.1 mg,283.2 mg,"['8 toasted whole wheat bread slices', '3/4 cup grated carrot', '1/2 cup boiled and coarsely mashed green peas', '1/2 cup cheese spread', '1/2 tsp finely chopped green chillies', '1/2 tsp finely chopped garlic (lehsun)', ' salt to taste']","[Divide the stuffing into 4 equal portions. Keep aside., Place 2 toasted bread slices on a clean, dry surface and spread a portion of the stuffing on 1 toasted bread slice and spread it evenly., Sandwich it using another toasted bread slice and press it lightly., Cut the sandwich diagonally into 2 equal portions., Repeat steps 2 to 4 to make 3 more sandwiches., Serve immediately.]","['Breakfast Sandwiches', 'Sandwich', 'Kids After School', 'Kids High Energy Indian Foods', 'Kids Weight Gain']",10,4,2,129,"['breakfast sandwiches' 'sandwich' 'kids after school' 'kids high energy indian foods' 'kids weight gain'] carrot, green peas creamy sandwich, toast sandwich 61.72248804 17.22488038 17.94258373"
1193,1194,"Carrot, Tomato and Beetroot Juice",31.0,7.843137255,63.7254902,26.47058824,1.960784314,0 mg,24.3 mg,"['2 cups chilled carrot juliennes', '1 cup chilled tomato segments', '3/4 cup chilled beetroot strips', ' a pinch of salt', '8 ice-cubes']","[Add the carrots, tomato and beetroot a few at a time in a hopper., Add the salt to the juice and mix well., Pour equal quantities of the carrot, tomato and beetroot juice into 4 individual glasses., Serve the carrot, tomato and beetroot juice immediately topped with 2 ice-cubes in each glass.]","['Healthy Indian Recipes', 'Breakfast', 'Indian Juices', 'Quick breakfast', 'Low Cal Breakfast', 'Juicer and Hopper', 'Forever Young Diet']",5,4,4,63,"['healthy indian recipes' 'breakfast' 'indian juices' 'quick breakfast' 'low cal breakfast' 'juicer and hopper' 'forever young diet'] carrot, tomato and beetroot juice 63.7254902 1.960784314 7.843137255"
1194,1195,"Carrot, Tomato and Egg Smoothie",64.0,20.0,45.625,19.375,15.0,0 mg,151.4 mg,"['1 cup roughly chopped carrot', '1/2 cup roughly chopped tomatoes', '1 boiled egg ,  cut into half', '1/2 cup roughly chopped red capsicum', '1/8 tsp salt']","[Combine all the ingredients along with 1 cup of water in a vitamix machine and blend till smooth and frothy., Refrigerate for at least 1 hour and serve chilled.]","['Healthy Indian Recipes', 'American', 'American Breakfast', 'Quick 4 Ingredients ', 'Calcium Rich Recipes', 'Iron Rich', 'Healthy Indian Breakfast']",15,3,2,294,"['healthy indian recipes' 'american' 'american breakfast' 'quick 4 ingredients ' 'calcium rich recipes' 'iron rich' 'healthy indian breakfast'] carrot, tomato and egg smoothie 45.625 15.0 20.0"
1213,1214,Cauliflower Greens and Besan Muthia,233.0,14.58699473,60.80843585,11.95079086,12.65377856,0 mg,23.9 mg,"['1/2 cup chopped cauliflower greens', '3/4 cup besan (bengal gram flour)', '1/2 cup whole wheat flour (gehun ka atta)', '1 tsp chilli powder', '1/4 tsp turmeric powder (haldi)', '2 tsp sugar , optional', '2 tsp oil', '2 tbsp finely chopped coriander (dhania)', ' salt to taste', '1 tsp oil for tempering', '1/2 tsp mustard seeds ( rai / sarson)', '1 tsp sesame seeds (til)', '1/4 tsp asafoetida (hing)', ' green chutney']","[Combine the cauliflower greens, besan, whole wheat flour, chilli powder, turmeric powder, sugar, oil, coriander and salt in a deep bowl, mix well and knead into a soft dough using enough water., Divide the dough into 2 equal portions and shape each portion into a cylindrical roll of approximately 150 mm. (6"") in length and 25 mm. (1"") in diameter., Arrange both the rolls on a greased sieve and steam in a steamer for 10 minutes. Remove and keep aside to cool slightly for 10 minutes., Cut each roll into 12 mm. (Â½Â”) slices and keep aside., For the tempering, heat the oil in a broad non-stick pan and add the mustard seeds, sesame seeds and asafoetida and sautÃ© on a medium flame for 30 seconds., Add the muthia pieces, toss gently and cook on a medium flame for 2 minutes, while stirring occasionally., Serve immediately with green chutney.]","['Gujarati Farsans', 'Easy, Simple ', 'Quick breakfast', 'Babies, Toddler and Kids Iron Rich Foods', 'Iron Rich', 'Pregnancy  Iron Rich Indian Foods', 'Pregnancy Folic Acid Rich']",30,3,1,106,['gujarati farsans' 'easy simple ' 'quick breakfast' 'babies toddler and kids iron rich foods' 'iron rich' 'pregnancy  iron rich indian foods' 'pregnancy folic acid rich'] cauliflower greens and besan muthia 60.80843585 12.65377856 14.58699473
1215,1216,Cauliflower Greens Paratha,193.0,11.27659574,64.68085106,10.63829787,13.40425532,0 mg,8.3 mg,"['1 1/2 cups whole wheat flour (gehun ka atta)', '1 tsp oil', ' salt to taste', '1 1/2 cups chopped cauliflower greens', '2 tsp oil', '1/2 tsp cumin seeds (jeera)', '1/2 cup finely chopped onions', '1/2 tsp green chilli paste', '1/2 tsp ginger (adrak) paste', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', '2 1/2 tsp oil for cooking']",[Combine all the ingredients in a deep bowl and knead into a soft dough using enough water.],"['Breakfast Theplas, Parathas', 'Stuffed Veg Parathas', 'Tava', 'Iron Rich Breakfast', 'Iron Rich Rotis & Parathas', 'Healthy Rotis Healthy Parathas Theplas', 'Antioxidant Indian']",35,5,3,64,['breakfast theplas parathas' 'stuffed veg parathas' 'tava' 'iron rich breakfast' 'iron rich rotis & parathas' 'healthy rotis healthy parathas theplas' 'antioxidant indian'] cauliflower greens paratha 64.68085106 13.40425532 11.27659574
1220,1221,Cauliflower Methi Paratha,151.0,10.55900621,52.48447205,12.11180124,24.8447205,0 mg,278.6 mg,"['6 half cooked whole wheat chapattis', ' oil for cooking', '2 cups grated cauliflower', '1 cup finely chopped fenugreek (methi) leaves', '2 tsp oil', '1 1/2 tbsp finely chopped green chillies', '1/4 tsp turmeric powder (haldi)', ' salt to taste']","[Heat the oil in a non-stick pan, add the green chillies and turmeric powder and sautÃ© on a medium flame for a few seconds., Add the cauliflower and sautÃ© on a medium flame for another 2 to 3 minutes., Add the fenugreek leaves and sautÃ© on a medium flame for 1 to 2 minutes., Remove from the flame and divide the stuffing into 6 equal portions. Keep aside.]","['Punjabi Rotis, Parathas', 'Breakfast', 'Jain Breakfast', 'Breakfast Theplas, Parathas', 'Indian Tawa', 'Tava', 'Non-stick Pan']",30,6,3,157,['punjabi rotis parathas' 'breakfast' 'jain breakfast' 'breakfast theplas 'indian tawa' 'tava' 'non-stick pan'] cauliflower methi paratha 52.48447205 24.8447205 10.55900621
1225,1226,Cauliflower Parathas,195.0,11.43451143,63.82536383,11.85031185,12.88981289,0 mg,20.2 mg,"['1 1/2 cups whole wheat flour (gehun ka atta)', '1 tsp oil', ' salt to taste', '1 1/2 cups grated cauliflower', '2 tsp oil', '1/2 tsp cumin seeds (jeera)', '1/2 cup finely chopped onions', '1 tsp finely chopped green chillies', ' salt to taste', '1/4 cup finely chopped coriander (dhania)', ' whole wheat flour (gehun ka atta) for rolling', ' ghee for cooking']",[],"['Punjabi', 'Punjabi Rotis, Parathas', 'Punjabi Breakfast', 'Frozen Foods, Indian Freezer Recipes ', 'Breakfast Theplas, Parathas', 'One Dish Vegetarian Meals', 'Indian Tiffin Box, Lunch box, Dabba']",50,5,1,126,['punjabi' 'punjabi rotis parathas' 'punjabi breakfast' 'frozen foods indian freezer recipes ' 'breakfast theplas 'one dish vegetarian meals' 'indian tiffin box lunch box dabba'] cauliflower parathas 63.82536383 12.88981289 11.43451143
1240,1241,"Chaas, Buttermilk Recipe, Salted Chaas Recipe",128.0,25.14619883,29.23976608,0.0,45.61403509,16 mg,19 mg,"['2 cups fresh curd (dahi) , whisked', '1 tsp cumin seeds (jeera) powder', '1/2 tsp ginger-green chilli paste', '1/2 tsp black salt (sanchal)', ' salt to taste', '1 tsp oil', '1/4 tsp cumin seeds (jeera)', ' a pinch of asafoetida (hing)', '2 tbsp finely chopped coriander (dhania)']","[To make the chaas, combine the curds, cumin seeds powder, ginger-green chilli paste, black salt and salt in a deep bowl and mix well., Add 4 cups of chilled water and whisk well. Keep aside., For the tempering, heat the oil in a small pan and add the cumin seeds., When the seeds crackle, add the asafoetida and pour the tempering over the buttermilk., Serve the chaas chilled garnished with coriander.]","['Punjabi Breakfast', 'Gujarati  Drinks', 'Indian Drinks / Sharbats', 'Mahashivaratri', 'Ekadashi Recipes, Ekadasi', 'Indian Party', 'Quick 4 Ingredients ']",6,4,3,169,"['punjabi breakfast' 'gujarati  drinks' 'indian drinks / sharbats' 'mahashivaratri' 'ekadashi recipes ekadasi' 'indian party' 'quick 4 ingredients '] chaas, buttermilk recipe, salted chaas recipe 29.23976608 45.61403509 25.14619883"
1243,1244,"Chai ka Masala, Chai Powder, Tea Masala, Indian Masala Tea Powder",0.0,0.0,0.0,0.0,0.0,0 mg,0 mg,"['3 tbsp cloves (laung / lavang)', '1/4 cup cardamoms (elaichi)', '1 1/2 tbsp black peppercorns (kalimirch)', '2 sticks cinnamon (dalchini)', '1/4 cup dried ginger (soonth) powder', '1 tsp nutmeg (jaiphal) powder']","[To make chai ka masala , combine the cloves, cardamom, black peppercorns and cinnamon in a broad non-stick pan and dry roast on a medium flame for 1 minute., Transfer into a plate and keep aside to cool completely., Once cooled, add the dried ginger powder, nutmeg powder and blend in a mixer to a smooth powder., Store the chai ka masala  in an air-tight container and use as required.]","['Boiled', 'High Tea Party', 'Mixer', 'Non-stick Pan', 'Quick Breakfast Indian']",6,1,2,364,"['boiled' 'high tea party' 'mixer' 'non-stick pan' 'quick breakfast indian'] chai ka masala, powder, tea indian masala powder 0.0"
1259,1260,Chana Dal Pancakes,104.0,17.16738197,48.49785408,14.16309013,20.17167382,0.8 mg,20.9 mg,"['1/2 cup chana dal (split bengal gram) , soaked for 4 to 5 hours and drained', '1/2 cup finely chopped fenugreek (methi) leaves', '1/2 cup grated carrot', '1/2 cup finely chopped spinach (palak)', '4 to 6 curry leaves (kadi patta) , roughly chopped', '1 tbsp finely chopped green chillies', '1 tsp grated ginger (adrak)', '2 tbsp curd (dahi)', ' salt to taste', '1 tsp oil', '1/2 tsp fruit salt', '3 tsp peanut oil for greasing and cooking', ' green chutney']","[To make chana dal pancakes, grind the soaked chana dal into a coarse paste adding approx. Â¼ cup of water., Add the fenugreek leaves, spinach, carrot, curry leaves, ginger, green chillies, curds, oil and salt and mix well. Just before serving, add the fruit salt and mix well., Divide the batter into 6 equal portions., Heat a non-stick tava with Â¼ tsp of oil and spread one portion of the batter on it and make a pancake of approx. 100 mm. (4"") diameter., Cook on a slow flame till both sides are golden brown, drizzling Â¼  tsp oil., Repeat steps 4 and 5 to make 5 more chana dal pancakes., Serve chana dal pancakes hot with green chutney.]","['Breakfast Pancakes, Chillas', 'Evening Tea Snacks', 'Indian Party', 'High Tea Party', 'B Vitamins', 'Recipes while on chemotherapy', 'Potassium Rich Breakfast']",25,6,3,303,['breakfast pancakes chillas' 'evening tea snacks' 'indian party' 'high tea party' 'b vitamins' 'recipes while on chemotherapy' 'potassium rich breakfast'] chana dal pancakes 48.49785408 20.17167382 17.16738197
1260,1261,Chana Dal Paratha,107.0,15.43624161,68.12080537,13.08724832,3.3557046980000003,0 mg,12.9 mg,"['1 1/2 cups whole wheat flour (gehun ka atta)', ' salt to taste', '3/4 cup chana dal (split bengal gram)', '1/2 cup finely chopped onions', '1/4 cup finely chopped coriander (dhania)', '1 tsp garam masala', '1 tsp dried mango powder (amchur)', '1 tsp green chilli paste', '1 tsp sugar', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', ' oil for cooking', ' fresh curd']","[Combine all the ingredients in a bowl and knead into a soft dough using enough water., Divide the dough into 12 equal portions and keep aside.]","['Punjabi Rotis, Parathas', 'Punjabi Breakfast', 'Breakfast Theplas, Parathas', 'One Dish Vegetarian Meals', 'Parathas', 'Stuffed Veg Parathas', 'Indian Tawa']",95,12,3,61,['punjabi rotis parathas' 'punjabi breakfast' 'breakfast theplas 'one dish vegetarian meals' 'parathas' 'stuffed veg parathas' 'indian tawa'] chana dal paratha 68.12080537 3.3557046980000003 15.43624161
1267,1268,"Chana Palak, Chole Palak Recipe",274.0,11.16751269,40.10152284,20.13536379,28.59560068,0 mg,24 mg,"['1 1/2 cups soaked and boiled kabuli chana (white chick peas)', '1 cup chopped spinach (palak)', '4 tbsp oil', '1 cup peeled brinjal (baingan / eggplant) cubes', '1 cup finely chopped tomatoes', '1 tsp cumin seeds (jeera)', '2 small cinnamon (dalchini) sticks', '2 cloves (laung / lavang)', '1 tsp garam masala', '2 tsp chilli powder', '1 tsp dried mango powder (amchur)', '1 tsp coriander (dhania) powder', ' salt to taste', '1/2 cup roughly chopped onions', '8 garlic (lehsun) cloves', '2 tsp chopped ginger (adrak)', ' a few onion rings', '2 tbsp finely chopped coriander (dhania)', ' a lemon wedge']","[To make chana palak recipe, heat 1 tbsp of oil in a deep non-stick pan, add the brinjal pieces and cook on a slow flame for 4 to 5 minutes or till the brinjal pieces turn soft, while stirring ocasionally. Sprinkle a little water if required. Keep aside to cool slightly., Combine the brinjal pieces and tomatoes and blend in a mixer to a smooth purÃ©e. Keep aside., Heat the remaining 3 tbsp oil in a deep non-stick kadhai and add the cumin seeds., When the seeds crackle, add the cinnamon, cloves and prepared onion paste, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally., Add the prepared brinjal-tomato purÃ©e, mix well and sautÃ© on a medium flame for 1 minute., Add the garam masala, chilli powder, dried mango powder, coriander powder, salt, kabuli chana and Â½ cup of water, mix well and cook on a medium flame for 1 to 2 minutes, while stirring occasionally., Add the spinach, mix well and cook on a slow flame for 10 minutes, while stirring occasionally., Serve the chana palak hot garnished with onion rings, coriander and lemon wedge.]","['Punjabi Subzis', 'Punjabi Breakfast', 'Sabzis with Gravies', 'Indian Party', 'Non-stick Pan', 'Birthday Party Main Dishes', 'High Fiber Recipes for Constipation']",37,4,2,162,"['punjabi subzis' 'punjabi breakfast' 'sabzis with gravies' 'indian party' 'non-stick pan' 'birthday party main dishes' 'high fiber recipes for constipation'] chana palak, chole palak recipe 40.10152284 28.59560068 11.16751269"
1276,1277,Chapati Masala Noodles,299.0,11.09625668,65.77540107,11.497326199999998,11.63101604,15 mg,66 mg,"['1/2 cup sliced onions', '1/2 cup sliced capsicum', '2 garlic (lehsun) cloves , finely chopped', '1/2 cup tomato slices', '1/2 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', '1/2 tsp black salt (sanchal)', '1/2 tsp pav bhaji masala', '2 tbsp butter', ' salt to taste', '12 leftover chapatis , cut into long strips', '2 tbsp chopped coriander (dhania) for the garnish', ' lemon wedges for serving']","[Heat the butter in a pan, add the onions and capsicum and sautÃ© till the onions turn translucent., Add the garlic, tomatoes, turmeric powder and chilli powder and sautÃ© for further 5 minutes., Add the black salt, pav bhaji masala, and salt and mix well., Add the chapati strips and toss well., Serve hot, garnished with the coriander and lemon wedges.]","['Breakfast using Leftovers', 'Quick Evening Snacks', 'Evening Tea Snacks', 'Indian Noodles, Veg Noodles', 'Saute', 'Pan', 'Kids Noodles']",25,4,1,443,['breakfast using leftovers' 'quick evening snacks' 'evening tea snacks' 'indian noodles veg noodles' 'saute' 'pan' 'kids noodles'] chapati masala noodles 65.77540107 11.63101604 11.09625668
1280,1281,"Chapati, Healthy Chapati for Weight Loss",104.0,10.56910569,63.82113821,10.56910569,15.04065041,0 mg,4.3 mg,"['1 cup whole wheat flour (gehun ka atta)', '1 tsp oil', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', '3 tsp oil for cooking']","[To make the chapatis, combine all the ingredients in a deep bowl and knead into a soft dough using enough water. Keep aside for 15 minutes., Divide the dough into 6 portions and roll out each portion of the dough into a 150 mm. (6Â”) diameter thin circle using a little whole wheat flour for rolling., Heat a non-stick tava (griddle) on a high flame and when hot, place the chapati gently over it., Cook it till small blisters appear on the surface. Turn over the chapati and press all over lightly using a muslin cloth till it puffs up., Apply Â¼ tsp oil on both the sides and cook for few more seconds., Serve the chapati immediately.]","['Gujarati', 'Jain', 'Jain Rotis, Jain Parathas', 'Jain Paryushan', 'Maharashtrian Breakfast', 'Indian Rotis', 'Tava']",20,6,3,450,"['gujarati' 'jain' 'jain rotis jain parathas' 'jain paryushan' 'maharashtrian breakfast' 'indian rotis' 'tava'] chapati, healthy chapati for weight loss 63.82113821 15.04065041 10.56910569"
1288,1289,Chat-pati Sprouts Frankie,171.0,17.34939759,63.61445783,8.43373494,10.60240964,0 mg,23.6 mg,"['4 leftover whole wheat rotis  (each 150 mm. (6Â”) in diameter)', '1 cup boiled mixed sprouts  (moong , matki , chana etc.)', '1/2 cup crumbled low-fat paneer (cottage cheese)', '1/2 cup thickly grated carrot', '2 tsp finely chopped green chillies', '1 1/2 tsp chaat masala', '1 1/2 tsp lemon juice', ' salt to taste', '2 tbsp finely chopped coriander (dhania)', '2 tbsp water', '1/2 tsp chilli powder', '1 tsp dried mango powder (amchur)', '1/4 tsp garam masala', ' salt to taste', '1/2 cup finely chopped onions', '1/4 tsp chilli powder', ' salt to taste']","[Warm a roti and place it on a clean, dry surface., Drizzle Â¼th of the masala water and spread it evenly., Spread Â¼th of the stuffing in a single row in the center of the roti., Sprinkle Â¼th of the onion mixture on it, roll it up tightly and seal it with a toothpick., Repeat steps 1 to 4 to make 3 more frankies., Serve immediately.]","['Indian Tawa', 'Indian Party', 'Quick Snacks / Quick Starters', 'High Fiber', 'Healthy Snacky Meals', 'High Fiber Snacks', 'Potassium Rich Breakfast']",22,4,4,304,['indian tawa' 'indian party' 'quick snacks / quick starters' 'high fiber' 'healthy snacky meals' 'high fiber snacks' 'potassium rich breakfast'] chat-pati sprouts frankie 63.61445783 10.60240964 17.34939759
1294,1295,Chatpata Dahiwala Bread,320.0,11.2962963,54.25925926,0.0,34.44444444,8 mg,9.8 mg,"['5 bread slices ,  cut into cubes', '1/2 cup curds (dahi)', '1/4 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', ' salt to taste', '1/2 tsp cumin seeds (jeera)', '1/4 tsp asafoetida (hing)', '3 to 4 curry leaves (kadi patta)', '1/2 tsp grated ginger (adrak)', '1/4 cup thinly sliced onions', '2 tbsp oil', '1 tbsp finely chopped coriander (dhania)']","[Combine the curds, turmeric powder, chilli powder and salt along with 2 tbsp of water in a bowl and mix well., Add the bread cubes and mix till the bread is coated with the curds mixture. Keep aside., Heat the oil in a broad non-stick pan and add the cumin seeds., When the seeds crackle, add the asafoetida, curry leaves and ginger and sautÃ© on medium flame for a few seconds., Add the onion slices and saute on a medium flame for 1 to 2 minutes or till they are lightly brown in colour., Add the bread mixture and sautÃ© on a slow flame for 1 to 2 minutes or till the bread turns light brown in colour, while stirring occasionally., Serve hot garnished with coriander.]","['Indian Veg Recipes', 'Quick breakfast', 'Breakfast using Leftovers', 'Non-stick Pan', 'Quick Breakfast Indian', 'Quick 5 Ingredients', 'Snacks under 5 minutes']",10,2,3,365,['indian veg recipes' 'quick breakfast' 'breakfast using leftovers' 'non-stick pan' 'quick breakfast indian' 'quick 5 ingredients' 'snacks under 5 minutes'] chatpata dahiwala bread 54.25925926 34.44444444 11.2962963
1308,1309,Chawal Bhakri,100.0,6.530612245,88.97959184,2.857142857,1.632653061,0 mg,0 mg,"['1 cup rice flour (chawal ka atta)', ' salt to taste', ' rice flour (chawal ka atta) for rolling', ' red chilli thecha']","[To make chawal bhakri, heat 1 cup of water and salt in a deep non-stick pan and allow the water to come to a boil., Once the water boils, add the rice flour and mix very well. Switch off the flame and cover with a lid and keep aside for 15 minutes., Knead the dough well. Divide the dough into 5 equal portions., Roll a portion of the dough into a 200 mm. (8Â”) diameter thin circle using a little rice flour for rolling, Heat a non-stick tava (griddle) and cook the roti on a medium flame till both the sides are cooked., Repeat steps 4 and 5 to make 4 more bhakris., Serve the chawal bhakri immediately with red chilli thecha.]","['Maharashtrian Rotis / Polis', 'Maharashtrian Breakfast', 'Dinner Menus', 'Indian Rotis', 'Gluten Free Rotis', 'Indian Travel Food Paratha', 'Lunch Roti']",20,5,3,306,['maharashtrian rotis / polis' 'maharashtrian breakfast' 'dinner menus' 'indian rotis' 'gluten free rotis' 'indian travel food paratha' 'lunch roti'] chawal bhakri 88.97959184 1.632653061 6.530612245
1309,1310,"Chawal Bhakri Chivda, Rice Flour Bhakri Chivda",296.0,5.919003115,78.34890966,2.959501558,12.77258567,0 mg,4.3 mg,"['1 1/4 cups rice flour (chawal ka atta)', '1/2 tsp ginger (adrak) paste', '1/2 tsp garlic (lehsun) paste', '1 tsp green chilli paste', '2 tbsp finely chopped coriander (dhania)', ' salt to taste', ' rice flour (chawal ka atta) for rolling', '1 1/2 tbsp oil', '1/2 tsp cumin seeds (jeera)', '1/2 tsp mustard seeds ( rai / sarson)', '1/2 cup chopped onions', '1/4 cup chopped tomatoes', '1/2 tsp chilli powder', '1/2 tsp coriander-cumin seeds (dhania-jeera) powder', '1/2 tsp turmeric powder (haldi)', '1 tsp sugar', '1/2 tsp lemon juice', ' salt to taste', '1 tbsp finely chopped coriander (dhania)']",[Combine all the ingredients in a deep bowl and knead into a semi-soft dough using enough water. Keep aside.],"['Maharashtrian Snacks Nashta', 'Maharashtrian Breakfast', 'Snacks for Entertaining', 'Evening Tea Snacks', 'High Tea Party', 'Non-stick Pan', 'Snack Recipes for Kids']",40,3,1,229,"['maharashtrian snacks nashta' 'maharashtrian breakfast' 'snacks for entertaining' 'evening tea snacks' 'high tea party' 'non-stick pan' 'snack recipes for kids'] chawal bhakri chivda, rice flour chivda 78.34890966 12.77258567 5.919003115"
1329,1330,Cheese Aloo Moong Toast,286.0,19.71830986,59.3114241,6.259780908,14.71048513,31.1 mg,277.7 mg,"['8 bread slices', '4 tsp butter for spreading', '4 tsp green chutney', '12 tomato slices', '8 sliced onions', '1 tsp butter for brushing', '2 tsp butter for cooking', '8 tbsp grated processed cheese', '1/2 cup boiled and mashed potatoes', '1/2 cup boiled moong (whole green gram)', '1/4 cup finely chopped onions', '1/4 cup finely chopped capsicum', '1 tsp chilli powder', '1/2 tsp chaat masala', '1 tsp lemon juice', ' salt to taste', ' tomato ketchup', ' green chutney']","[Combine all the ingredients in a deep bowl and mix very well., Divide the mixture into 4 portions and keep aside.]","['Breakfast Sandwiches', 'Evening Tea Snacks', 'Bread Snack', 'Veg Grilled Sandwiches', ""Father's Day "", 'High Tea Party', 'Griller']",35,4,2,43,"['breakfast sandwiches' 'evening tea snacks' 'bread snack' 'veg grilled sandwiches' ""father's day "" 'high tea party' 'griller'] cheese aloo moong toast 59.3114241 14.71048513 19.71830986"
1335,1336,Cheese and Pepper Spread,51.0,25.6097561,29.26829268,1.219512195,43.90243902,12.6 mg,151.3 mg,"['3/4 cup readymade cheese spread', '2 tbsp finely chopped capsicum', '1/4 tsp mustard (rai / sarson) powder', ' a pinch of salt', '1/4 tsp freshly ground black pepper (kalimirch)']","[Combine all the ingredients in a deep bowl and mix well., Use as required.]","['Chutney', 'Dips / Sauces', 'No Cooking Veg Indian', 'Quick Snacks / Quick Starters', 'Quick Breakfast Indian', 'Kitty Party Easy', 'Kitty Party Sandwiches']",2,1,2,481,['chutney' 'dips / sauces' 'no cooking veg indian' 'quick snacks / quick starters' 'quick breakfast indian' 'kitty party easy' 'kitty party sandwiches'] cheese and pepper spread 29.26829268 43.90243902 25.6097561
1337,1338,Cheese and Spring Onion Sandwich,295.0,11.22994652,59.18003565,0.356506239,29.23351159,24.2 mg,396.3 mg,"['12 toasted bread slices', ' butter for spreading', '1/2 cup cheese spread', '1/2 cup finely chopped spring onions', '1/2 cup mayonnaise', '1/4 cup finely chopped capsicum', '1/4 cup milk', '1 1/2 tsp dry red chilli flakes (paprika)', '1 tsp grated garlic (lehsun)', ' salt and to taste', ' tomato ketchup']","[To make cheese and spring onion sandwich, divide the cheese and spring onion stuffing into 6 equal portions and keep aside., Apply a little butter on each bread slice and keep aside., Place a toasted bread slice on a clean, dry surface with the buttered side facing upwards., Spread a portion of the cheese and spring onion stuffing evenly over it and sandwich it using another bread slice with the buttered side facing downwards., Repeat steps 3 and 4 to make 5 more sandwiches., Serve the cheese and spring onion sandwich immediately with tomato ketchup.]","['American', 'Quick breakfast', 'Breakfast Sandwiches', ""Children's Day"", 'Toaster', 'Kitty Party Sandwiches']",15,6,1,22,"['american' 'quick breakfast' 'breakfast sandwiches' ""children's day"" 'toaster' 'kitty party sandwiches'] cheese and spring onion sandwich 59.18003565 29.23351159 11.22994652"
